,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
1,0,150000,0,0,0,0,782800000,0,0,3,1,224,0,0,0,124,0
2,0,150000,0,10000,0,0,782800000,0,0,0,2,348,0,0,0,52,0
3,0,150000,0,0,0,0,782820000,0,0,3,3,400,0,0,0,88,0
4,0,150000,0,0,0,0,782820000,0,0,3,4,488,1,88,0,112,0
5,0,150000,0,0,0,0,782820000,0,0,3,5,600,2,200,0,52,0
6,0,150000,0,10000,0,0,782820000,0,0,0,6,652,0,0,0,52,0
7,0,150000,0,0,0,0,782840000,0,0,3,7,704,0,0,0,52,0
8,0,150000,0,0,0,0,782840000,0,0,3,8,756,1,52,0,52,0
9,0,150000,0,10000,0,0,782840000,0,0,0,9,808,0,0,0,52,0
10,0,150000,0,0,0,0,782850000,0,0,0,10,860,0,0,0,52,0
11,0,150000,0,0,0,0,782860000,0,0,3,11,912,0,0,0,52,0
12,0,150000,0,10000,0,0,782860000,0,0,0,12,964,0,0,0,52,0
13,0,150000,0,0,0,0,782880000,0,0,0,13,1016,0,0,0,40,0
14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
15,1,150000,0,0,0,0,791990000,0,0,0,1,184,0,0,0,184,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
17,0,150000,0,0,0,0,792000000,0,0,0,1,60,0,0,0,60,0
18,1,150000,0,0,0,0,792000000,0,0,0,2,368,0,0,0,184,0
19,1,150000,0,0,0,0,792010000,0,0,3,3,552,0,0,0,184,0
20,0,150000,0,0,0,0,792000000,0,0,0,2,120,0,0,0,60,0
21,0,150000,0,0,0,0,792010000,0,0,3,3,180,1,60,0,60,0
22,1,150000,0,0,0,0,792010000,0,0,3,4,736,1,184,0,184,0
23,1,150000,0,10000,0,0,792010000,0,0,0,5,920,0,0,0,184,0
24,1,150000,0,0,0,0,792030000,0,0,3,6,1104,0,0,0,184,0
25,1,150000,0,0,0,0,792030000,0,0,3,7,1288,1,184,0,50,0
26,1,150000,0,0,0,0,792030000,0,0,3,8,1338,2,234,0,50,0
27,0,150000,0,10000,0,0,792010000,0,0,0,4,240,0,0,0,60,0
28,0,150000,0,10000,0,0,792030000,0,0,3,5,300,1,60,0,60,0
29,1,150000,0,10000,0,0,792030000,0,0,0,9,1388,0,0,0,184,0
30,1,150000,0,0,0,0,792040000,0,0,0,10,1572,0,0,0,184,0
31,1,150000,0,0,0,0,792050000,0,0,3,11,1756,0,0,0,50,0
32,1,150000,0,0,0,0,792050000,0,0,3,12,1806,1,50,0,50,0
33,0,150000,0,10000,0,0,792030000,0,0,0,6,360,0,0,0,60,0
34,0,150000,0,10000,0,0,792050000,0,0,3,7,420,1,60,0,60,0
35,1,150000,0,0,0,0,792050000,0,0,3,13,1856,2,100,0,184,0
36,1,150000,0,0,0,0,792050000,0,0,3,14,2040,3,284,0,50,0
37,1,150000,0,0,0,0,792050000,0,0,3,15,2090,4,334,0,184,0
38,1,150000,0,10000,0,0,792050000,0,0,0,16,2274,0,0,0,184,0
39,1,150000,0,0,0,0,792060000,0,0,0,17,2458,0,0,0,50,0
